Ano,Mês/Ano,Estado,Bacia,Campo,Poço,Ambiente,Instalação,Produção de Óleo (m³),Produção de Condensado (m³),Produção de Gás Associado (Mm³),Produção de Gás Não Associado (Mm³),Produção de Água (m³),Injeção de Gás (Mm³),Injeção de Água para Recuperação Secundária (m³),Injeção de Água para Descarte (m³),Injeção de Gás Carbônico (Mm³),Injeção de Nitrogênio (Mm³),Injeção de Vapor de Água (t),Injeção de Polímeros (m³),Injeção de Outros Fluidos (m³)
1973,10/1973,Sergipe,Sergipe,CAIOBA,7-CB-3D-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,CAMORIM,1-SES-14-SE,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,CAMORIM,1-SES-20B-SE,Mar,Não Informado,140,0,"2,8",0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,CAMORIM,3-CM-1-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,DOURADO,1-SES-3-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,DOURADO,1-SES-5-SE,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,DOURADO,3-DO-1-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,DOURADO,3-DO-2-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,DOURADO,3-DO-3-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,DOURADO,3-DO-4-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,GUARICEMA,1-SES-1A-SE,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,GUARICEMA,3-GA-14-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,GUARICEMA,3-GA-2-SES,Mar,Não Informado,"76,1",0,"9,085",0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,GUARICEMA,3-GA-3-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,GUARICEMA,3-GA-5-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,GUARICEMA,3-GA-8-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,GUARICEMA,7-GA-15-SES,Mar,Não Informado,"2948,5",0,"351,251",0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,GUARICEMA,7-GA-18D-SES,Mar,Não Informado,"2557,5",0,"308,569",0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,GUARICEMA,7-GA-19D-SES,Mar,Não Informado,"3168,8",0,"344,498",0,3,,,,,,,,
1973,10/1973,Sergipe,Sergipe,GUARICEMA,7-GA-21-SES,Mar,Não Informado,"595,5",0,"48,177",0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,GUARICEMA,7-GA-23D-SES,Mar,Não Informado,"7345,1",0,"624,132",0,"6,5",,,,,,,,
1973,10/1973,Sergipe,Sergipe,GUARICEMA,7-GA-24D-SES,Mar,Não Informado,5453,0,"440,446",0,"6,1",,,,,,,,
1973,10/1973,Sergipe,Sergipe,GUARICEMA,7-GA-25D-SES,Mar,Não Informado,"5125,6",0,"412,832",0,"6,1",,,,,,,,
1973,10/1973,Sergipe,Sergipe,GUARICEMA,7-GA-26D-SES,Mar,Não Informado,"5325,4",0,"476,761",0,"6,1",,,,,,,,
1973,10/1973,Sergipe,Sergipe,GUARICEMA,7-GA-4D-SES,Mar,Não Informado,"410,1",0,"48,966",0,"0,4",,,,,,,,
1973,10/1973,Sergipe,Sergipe,GUARICEMA,7-GA-7D-SES,Mar,Não Informado,"46,4",0,"3,712",0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,GUARICEMA,9-GA-6D-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,ROBALO,1-SES-23-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,CANDEIAS,7-C-137-BA,Mar,Não Informado,"1878,5",0,"319,345",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,CANDEIAS,7-C-170-BA,Mar,Não Informado,"2412,4",0,"132,691",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-105-BA,Mar,Não Informado,"56,7",0,"1,478",0,3,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"235,7",0,"3,773",0,"14,9",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-119-BA,Mar,Não Informado,"27,6",0,"0,442",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"98,8",0,"1,962",0,"180,8",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"149,2",0,"2,387",0,"73,7",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-227-BA,Mar,Não Informado,"205,5",0,"34,732",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,3-DJX-2-BA,Mar,Não Informado,69,0,"8,876",0,18,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,6-DJC-2-BA,Mar,Não Informado,"122,1",0,"3,174",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,6-DJC-2A-BA,Mar,Não Informado,"61,7",0,"1,607",0,"2,6",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"87,5",0,"1,4",0,"16,7",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,75,0,"1,95",0,"113,2",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-117-BA,Mar,Não Informado,"63,3",0,"1,01",0,"35,5",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"72,8",0,"1,744",0,"48,2",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-132-BA,Mar,Não Informado,"32,6",0,"0,602",0,"21,7",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-133-BA,Mar,Não Informado,"103,3",0,"1,654",0,"69,2",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"244,2",0,"9,501",0,"5,3",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"72,7",0,"1,164",0,"37,7",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"120,9",0,"4,35",0,26,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-140-BA,Mar,Não Informado,"21,3",0,"0,34",0,"49,5",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"125,6",0,"2,007",0,3,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-142-BA,Mar,Não Informado,"162,5",0,"17,161",0,"57,1",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-143-BA,Mar,Não Informado,"382,4",0,"6,123",0,"107,8",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-144-BA,Mar,Não Informado,"43,4",0,"1,129",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-145-BA,Mar,Não Informado,"45,3",0,"1,178",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-146-BA,Mar,Não Informado,77,0,"1,229",0,"147,4",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-148-BA,Mar,Não Informado,"24,7",0,"0,395",0,"42,3",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-149-BA,Mar,Não Informado,"203,9",0,"19,941",0,"10,7",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-150-BA,Mar,Não Informado,123,0,"3,198",0,"23,2",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-151-BA,Mar,Não Informado,"633,1",0,"39,506",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-153-BA,Mar,Não Informado,"75,6",0,"1,21",0,"50,2",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-154-BA,Mar,Não Informado,"83,2",0,"1,331",0,"7,5",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-156-BA,Mar,Não Informado,"114,1",0,"1,825",0,"102,4",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-157-BA,Mar,Não Informado,"12,2",0,"0,19",0,"121,4",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-160-BA,Mar,Não Informado,94,0,"2,444",0,"8,7",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-161-BA,Mar,Não Informado,91,0,"2,366",0,"0,5",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-164-BA,Mar,Não Informado,"22,1",0,"0,575",0,"0,3",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-166-BA,Mar,Não Informado,"59,8",0,"2,269",0,19,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-167-BA,Mar,Não Informado,"86,4",0,0,0,"130,1",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-168-BA,Mar,Não Informado,"35,5",0,"0,923",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-169-BA,Mar,Não Informado,"171,6",0,"2,744",0,"105,3",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-170-BA,Mar,Não Informado,"173,8",0,"2,781",0,"28,9",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-171-BA,Mar,Não Informado,"6,9",0,"0,11",0,"69,7",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-172-BA,Mar,Não Informado,"182,8",0,"2,926",0,"103,3",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-173-BA,Mar,Não Informado,"180,3",0,"2,884",0,"132,1",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-174-BA,Mar,Não Informado,"209,9",0,"5,455",0,"128,7",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-175-BA,Mar,Não Informado,135,0,"2,157",0,"34,3",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-176-BA,Mar,Não Informado,"92,4",0,"1,477",0,"59,5",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-177-BA,Mar,Não Informado,"125,4",0,"2,007",0,"76,8",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-178-BA,Mar,Não Informado,"38,8",0,"0,624",0,"18,2",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-181-BA,Mar,Não Informado,"517,9",0,"8,284",0,"146,5",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-182-BA,Mar,Não Informado,"48,7",0,"0,779",0,"73,5",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-183-BA,Mar,Não Informado,"47,5",0,"0,763",0,"47,5",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-184-BA,Mar,Não Informado,"64,8",0,"1,037",0,"31,7",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-185-BA,Mar,Não Informado,"120,1",0,"1,681",0,16,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-187-BA,Mar,Não Informado,"263,2",0,"4,211",0,"185,1",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-188-BA,Mar,Não Informado,"84,8",0,"1,356",0,"9,4",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-189-BA,Mar,Não Informado,"102,5",0,"1,432",0,"29,5",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-191-BA,Mar,Não Informado,"96,3",0,"1,543",0,"24,5",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-193-BA,Mar,Não Informado,"74,6",0,"1,196",0,"12,2",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-194-BA,Mar,Não Informado,"66,7",0,"0,934",0,"0,3",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-197-BA,Mar,Não Informado,"19,5",0,"0,313",0,"9,4",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-201-BA,Mar,Não Informado,"48,9",0,"1,274",0,"9,3",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-202-BA,Mar,Não Informado,"61,3",0,"1,595",0,"15,7",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-203-BA,Mar,Não Informado,"116,3",0,"3,024",0,"6,9",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-204-BA,Mar,Não Informado,"87,4",0,"1,4",0,"22,1",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-205-BA,Mar,Não Informado,"190,6",0,"11,458",0,"124,2",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-206-BA,Mar,Não Informado,"113,5",0,"1,815",0,"89,6",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-208-BA,Mar,Não Informado,110,0,"2,528",0,"9,3",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-209-BA,Mar,Não Informado,"109,6",0,"1,755",0,"14,6",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-210-BA,Mar,Não Informado,"68,7",0,"1,786",0,"3,9",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-212-BA,Mar,Não Informado,"80,7",0,"2,1",0,"20,5",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-216-BA,Mar,Não Informado,"299,2",0,"7,78",0,2,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-217-BA,Mar,Não Informado,99,0,"2,576",0,"2,8",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-218-BA,Mar,Não Informado,52,0,"1,351",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-219-BA,Mar,Não Informado,"46,4",0,"1,205",0,"1,2",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-220-BA,Mar,Não Informado,24,0,"0,333",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-223-BA,Mar,Não Informado,"63,9",0,"14,19",0,"3,6",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-229-BA,Mar,Não Informado,"160,1",0,"3,846",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-234-BA,Mar,Não Informado,"40,8",0,"1,058",0,"12,5",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-235-BA,Mar,Não Informado,48,0,"3,787",0,"2,7",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-237-BA,Mar,Não Informado,"41,6",0,"0,251",0,"1,6",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-242-BA,Mar,Não Informado,"76,2",0,"1,981",0,3,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-244-BA,Mar,Não Informado,"157,7",0,"4,102",0,"129,1",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-245-BA,Mar,Não Informado,"19,1",0,"1,88",0,3,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-246-BA,Mar,Não Informado,"19,3",0,"2,004",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-247-BA,Mar,Não Informado,"29,4",0,"0,233",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-248-BA,Mar,Não Informado,175,0,"4,55",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-249-BA,Mar,Não Informado,"46,7",0,"11,492",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-251-BA,Mar,Não Informado,"25,2",0,"0,786",0,6,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-252-BA,Mar,Não Informado,"74,9",0,"1,941",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-253-BA,Mar,Não Informado,"58,7",0,"2,65",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-254-BA,Mar,Não Informado,"77,9",0,"4,674",0,"30,1",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-255-BA,Mar,Não Informado,50,0,0,0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-257-BA,Mar,Não Informado,"275,5",0,"12,404",0,"157,7",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-259-BA,Mar,Não Informado,"29,1",0,"0,759",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-260-BA,Mar,Não Informado,"104,9",0,0,0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-261-BA,Mar,Não Informado,"43,7",0,"1,139",0,"48,9",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-264-BA,Mar,Não Informado,"136,2",0,"3,541",0,"5,6",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-266-BA,Mar,Não Informado,"7,1",0,"0,189",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-270-BA,Mar,Não Informado,"61,5",0,"1,601",0,3,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-271-BA,Mar,Não Informado,190,0,"25,46",0,"3,2",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-272-BA,Mar,Não Informado,"307,3",0,"20,59",0,"20,7",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-275-BA,Mar,Não Informado,"101,8",0,"2,647",0,"22,4",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-276-BA,Mar,Não Informado,"165,4",0,"4,303",0,"29,2",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-277-BA,Mar,Não Informado,"93,9",0,"8,828",0,"29,4",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-282-BA,Mar,Não Informado,"106,3",0,"2,76",0,"6,9",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-285-BA,Mar,Não Informado,"876,9",0,"39,468",0,"307,9",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-286-BA,Mar,Não Informado,"56,3",0,"1,462",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-287-BA,Mar,Não Informado,"66,8",0,"1,737",0,"5,4",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-292-BA,Mar,Não Informado,"179,8",0,"2,879",0,3,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-293-BA,Mar,Não Informado,"91,2",0,"2,376",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-295-BA,Mar,Não Informado,"188,8",0,"20,768",0,"35,9",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-299-BA,Mar,Não Informado,"7,2",0,"0,187",0,"0,9",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-300-BA,Mar,Não Informado,"94,1",0,"7,776",0,"3,2",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-301-BA,Mar,Não Informado,"69,6",0,"1,109",0,"26,7",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-302-BA,Mar,Não Informado,"69,9",0,"1,116",0,"80,3",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-308-BA,Mar,Não Informado,"59,9",0,"1,556",0,3,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-309-BA,Mar,Não Informado,69,0,"1,795",0,"3,2",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-312-BA,Mar,Não Informado,"76,5",0,"10,25",0,"7,4",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-316-BA,Mar,Não Informado,"489,2",0,"2,936",0,"21,9",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-317-BA,Mar,Não Informado,"300,3",0,"27,027",0,"18,7",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-318-BA,Mar,Não Informado,"137,3",0,"2,198",0,"52,6",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-319-BA,Mar,Não Informado,"116,9",0,"3,035",0,6,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-320-BA,Mar,Não Informado,"106,4",0,"5,966",0,"70,6",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-322-BA,Mar,Não Informado,"827,8",0,"15,728",0,3,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-323-BA,Mar,Não Informado,"48,9",0,"1,273",0,"20,6",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-325-BA,Mar,Não Informado,"60,9",0,"1,585",0,"15,2",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-326-BA,Mar,Não Informado,"531,4",0,"103,094",0,"101,3",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-328-BA,Mar,Não Informado,"47,8",0,"1,242",0,"2,5",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-331-BA,Mar,Não Informado,"54,6",0,"0,874",0,"3,4",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-333-BA,Mar,Não Informado,"31,7",0,"5,829",0,"7,9",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-334-BA,Mar,Não Informado,"48,8",0,"0,781",0,13,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-335-BA,Mar,Não Informado,"156,4",0,"34,408",0,3,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-336-BA,Mar,Não Informado,"496,9",0,"16,893",0,"14,3",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-338-BA,Mar,Não Informado,"134,6",0,"3,499",0,"7,3",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-339-BA,Mar,Não Informado,"248,8",0,"20,403",0,3,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-340-BA,Mar,Não Informado,"400,1",0,"11,202",0,"30,5",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-341-BA,Mar,Não Informado,64,0,"0,383",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-343-BA,Mar,Não Informado,"106,3",0,"10,63",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-344-BA,Mar,Não Informado,"171,7",0,"2,23",0,"114,5",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-345-BA,Mar,Não Informado,"102,9",0,"2,675",0,"2,7",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-347-BA,Mar,Não Informado,"40,9",0,"4,414",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-349-BA,Mar,Não Informado,"83,4",0,"2,173",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-350-BA,Mar,Não Informado,"83,7",0,"2,177",0,"21,5",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-351-BA,Mar,Não Informado,"120,2",0,"4,444",0,26,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-352-BA,Mar,Não Informado,"39,2",0,"1,019",0,0,,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-353-BA,Mar,Não Informado,"65,5",0,"1,049",0,"7,8",,,,,,,,
1973,11/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-357-BA,Mar,Não Informado,"28,6",0,"8,464",0,"2,3",,,,,,,,
